Country Name,Crime_Country,Year,FDI_NetInflows_USD,Crime_Index
Grenada,,2018,185990696.386518,
Grenada,,2019,208615795.555555,
Grenada,,2020,141277504.814814,
Grenada,,2021,152223567.037037,
Grenada,,2022,162962004.814814,
Grenada,,2023,220002714.444444,
Grenada,,2024,225731498.518518,
Guam,,1960,,
Guam,,1961,,
Guam,,1962,,
Guam,,1963,,
Guam,,1964,,
Guam,,1965,,
Guam,,1966,,
Guam,,1967,,
Guam,,1968,,
Guam,,1969,,
Guam,,1970,,
Guam,,1971,,
Guam,,1972,,
Guam,,1973,,
Guam,,1974,,
Guam,,1975,,
Guam,,1976,,
Guam,,1977,,
Guam,,1978,,
Guam,,1979,,
Guam,,1980,,
Guam,,1981,,
Guam,,1982,,
Guam,,1983,,
Guam,,1984,,
Guam,,1985,,
Guam,,1986,,
Guam,,1987,,
Guam,,1988,,
Guam,,1989,,
Guam,,1990,,
Guam,,1991,,
Guam,,1992,,
Guam,,1993,,
Guam,,1994,,
Guam,,1995,,
Guam,,1996,,
Guam,,1997,,
Guam,,1998,,
Guam,,1999,,
Guam,,2000,,
Guam,,2001,,
Guam,,2002,,
Guam,,2003,,
Guam,,2004,,
Guam,,2005,,
Guam,,2006,,
Guam,,2007,,
Guam,,2008,,
Guam,,2009,,
Guam,,2010,,
Guam,,2011,,
Guam,,2012,,
Guam,,2013,,
Guam,,2014,,
Guam,,2015,,
Guam,,2016,,
Guam,,2017,,
Guam,,2018,,
Guam,,2019,,
Guam,,2020,,
Guam,,2021,,
Guam,,2022,,
Guam,,2023,,
Guam,,2024,,
Guatemala,,1960,,
Guatemala,,1961,,
Guatemala,,1962,,
Guatemala,,1963,,
Guatemala,,1964,,
Guatemala,,1965,,
Guatemala,,1966,,
Guatemala,,1967,,
Guatemala,,1968,,
Guatemala,,1969,,
Guatemala,,1970,29399999.9,
Guatemala,,1971,28600000.0,
Guatemala,,1972,15900000.0,
Guatemala,,1973,34799999.9,
Guatemala,,1974,47399999.9,
Guatemala,,1975,80000000.0,
Guatemala,,1976,12500000.0,
Guatemala,,1977,97500000.0,
Guatemala,,1978,127200000.0,
Guatemala,,1979,117000000.0,
Guatemala,,1980,110700000.0,
Guatemala,,1981,127100000.0,
Guatemala,,1982,77100000.0,
Guatemala,,1983,45000000.0,
Guatemala,,1984,38000000.0,
Guatemala,,1985,61800000.0,
Guatemala,,1986,68800000.0,
Guatemala,,1987,150200000.0,
Guatemala,,1988,329900000.0,
Guatemala,,1989,76200000.0,
Guatemala,,1990,47700000.0,
Guatemala,,1991,90700000.0,
Guatemala,,1992,94100000.0,
Guatemala,,1993,142500000.0,
Guatemala,,1994,65200000.0,
Guatemala,,1995,75200000.0,
Guatemala,,1996,76900000.0,
Guatemala,,1997,631400000.0,
Guatemala,,1998,1346300000.0,
Guatemala,,1999,924600000.0,
Guatemala,,2000,-788600000.0,
Guatemala,,2001,-936494410.38247,
Guatemala,,2002,-1016996773.78154,
Guatemala,,2003,19488617.59936,
Guatemala,,2004,321400000.0,
Guatemala,,2005,540000000.0,
Guatemala,,2006,635300000.0,
Guatemala,,2007,859200000.0,
Guatemala,,2008,731386670.0,
Guatemala,,2009,499821250.0,
Guatemala,,2010,1102460180.0,
Guatemala,,2011,876760590.0,
Guatemala,Guatemala,2012,1399819890.0,57.3
Guatemala,Guatemala,2013,1522143500.0,57.3
Guatemala,Guatemala,2014,1407555280.0,57.3
Guatemala,Guatemala,2015,1203355080.0,57.3
Guatemala,Guatemala,2016,845786560.0,57.3
Guatemala,Guatemala,2017,998344470.0,57.3
Guatemala,Guatemala,2018,922397870.0,57.3
Guatemala,Guatemala,2019,1170758860.0,57.3
Guatemala,Guatemala,2020,1004371660.0,57.3
Guatemala,Guatemala,2021,3626364530.0,57.3
Guatemala,Guatemala,2022,1450072830.0,57.3
Guatemala,Guatemala,2023,1650310370.0,57.3
Guatemala,Guatemala,2024,1848004120.0,57.3
Guinea,,1960,,
Guinea,,1961,,
Guinea,,1962,,
Guinea,,1963,,
Guinea,,1964,,
Guinea,,1965,,
Guinea,,1966,,
Guinea,,1967,,
Guinea,,1968,,
Guinea,,1969,,
Guinea,,1970,,
Guinea,,1971,,
Guinea,,1972,,
Guinea,,1973,780000.0,
Guinea,,1974,1450000.0,
Guinea,,1975,870000.0,
Guinea,,1976,-700000.0,
Guinea,,1977,-1830000.0,
Guinea,,1978,630000.0,
Guinea,,1979,-520000.0,
Guinea,,1980,560000.0,
Guinea,,1981,-1310000.0,
Guinea,,1982,-400000.0,
Guinea,,1983,380000.0,
Guinea,,1984,700000.0,
Guinea,,1985,1110000.0,
Guinea,,1986,8400000.0,
Guinea,,1987,12850000.0,
Guinea,,1988,15680000.0,
Guinea,,1989,12330000.0,
Guinea,,1990,17860000.0,
Guinea,,1991,38770000.0,
Guinea,,1992,19690000.0,
Guinea,,1993,2720000.0,
Guinea,,1994,210000.0,
Guinea,,1995,769000.0,
Guinea,,1996,23774000.0,
Guinea,,1997,17301000.0,
Guinea,,1998,17810000.0,
Guinea,,1999,63452427.0,
Guinea,,2000,9942000.0,
Guinea,,2001,1677000.0,
Guinea,,2002,30000000.0,
Guinea,,2003,78966000.0,
Guinea,,2004,97900000.0,
Guinea,,2005,105000000.0,
Guinea,,2006,125000000.0,
Guinea,,2007,385900000.0,
Guinea,,2008,381880000.0,
Guinea,,2009,91030000.0,
Guinea,,2010,0.0,
Guinea,,2011,956060000.0,
Guinea,,2012,605560000.0,
Guinea,,2013,189999.999999999,
Guinea,,2014,-73758603.6635933,
Guinea,,2015,53272458.4212993,
Guinea,,2016,1618447260.26485,
Guinea,,2017,577590000.0,
Guinea,,2018,352760000.0,
Guinea,,2019,44400000.0,
Guinea,,2020,176350000.0,
Guinea,,2021,197610000.0,
Guinea,,2022,658300000.0,
Guinea,,2023,1314930000.0,
Guinea,,2024,1401830000.0,
Guinea-Bissau,,1960,,
Guinea-Bissau,,1961,,
Guinea-Bissau,,1962,,
Guinea-Bissau,,1963,,
Guinea-Bissau,,1964,,
Guinea-Bissau,,1965,,
Guinea-Bissau,,1966,,
Guinea-Bissau,,1967,,
Guinea-Bissau,,1968,,
Guinea-Bissau,,1969,,
Guinea-Bissau,,1970,,
Guinea-Bissau,,1971,,
Guinea-Bissau,,1972,,
Guinea-Bissau,,1973,,
Guinea-Bissau,,1974,,
Guinea-Bissau,,1975,-130000.0,
Guinea-Bissau,,1976,,
Guinea-Bissau,,1977,40000.0,
Guinea-Bissau,,1978,,
Guinea-Bissau,,1979,230000.0,
Guinea-Bissau,,1980,,
Guinea-Bissau,,1981,,
Guinea-Bissau,,1982,0.0,
Guinea-Bissau,,1983,0.0,
Guinea-Bissau,,1984,2290000.0,
Guinea-Bissau,,1985,1439999.9,
Guinea-Bissau,,1986,820000.0,
Guinea-Bissau,,1987,120000.0,
Guinea-Bissau,,1988,680000.0,
Guinea-Bissau,,1989,470000.0,
Guinea-Bissau,,1990,2020000.0,
Guinea-Bissau,,1991,2090000.0,
Guinea-Bissau,,1992,5830000.0,
Guinea-Bissau,,1993,3300000.0,
Guinea-Bissau,,1994,430000.0,
Guinea-Bissau,,1995,40000.0,
Guinea-Bissau,,1996,1030000.0,
Guinea-Bissau,,1997,11479110.0,
Guinea-Bissau,,1998,4407140.0,
Guinea-Bissau,,1999,730880.0,
Guinea-Bissau,,2000,702270.0,
Guinea-Bissau,,2001,395613.596288615,
Guinea-Bissau,,2002,3545253.68893724,
Guinea-Bissau,,2003,4005503.68688217,
Guinea-Bissau,,2004,1915633.35188715,
Guinea-Bissau,,2005,8692468.08975684,
Guinea-Bissau,,2006,17887123.5620828,
Guinea-Bissau,,2007,18770117.49192,
Guinea-Bissau,,2008,6630074.02775762,
Guinea-Bissau,,2009,18890200.0,
Guinea-Bissau,,2010,26240200.0,
Guinea-Bissau,,2011,25024047.388377,
Guinea-Bissau,,2012,6624917.19274534,
Guinea-Bissau,,2013,19639703.7983811,
Guinea-Bissau,,2014,28852727.6882278,
Guinea-Bissau,,2015,18575499.4478127,
Guinea-Bissau,,2016,23998591.3709028,
Guinea-Bissau,,2017,15691197.9520896,
Guinea-Bissau,,2018,20563818.2174004,
Guinea-Bissau,,2019,71658680.3379901,
Guinea-Bissau,,2020,20989721.6146961,
Guinea-Bissau,,2021,18529723.3545945,
Guinea-Bissau,,2022,21658003.8438931,
Guinea-Bissau,,2023,25133300.8212657,
Guinea-Bissau,,2024,26606180.0,
Guyana,,1960,,
Guyana,,1961,,
Guyana,,1962,,
Guyana,,1963,,
Guyana,,1964,,
Guyana,,1965,,
Guyana,,1966,,
Guyana,,1967,,
Guyana,,1968,,
Guyana,,1969,,
Guyana,,1970,9000000.0,
Guyana,,1971,-2439999.9,
Guyana,,1972,2500000.0,
Guyana,,1973,8199999.9,
Guyana,,1974,1360000.0,
Guyana,,1975,800000.0,
Guyana,,1976,5009999.9,
Guyana,,1977,-1764705.88304498,
Guyana,,1978,4019999.9,
Guyana,,1979,588235.294348328,
Guyana,,1980,588235.294348328,
Guyana,,1981,-1777777.77840988,
Guyana,,1982,4433333.33481111,
Guyana,,1983,4733333.33491111,
Guyana,,1984,4489019.5194584,
Guyana,,1985,1810974.26891343,
Guyana,,1986,-9000000.0,
Guyana,,1987,4349999.9,
Guyana,,1988,2100000.0,
Guyana,,1989,-2060000.0,
Guyana,,1990,7900000.0,
Guyana,,1991,12340000.0,
Guyana,,1992,146610000.0,
Guyana,,1993,69540000.0,
Guyana,,1994,106690000.0,
Guyana,,1995,74420000.0,
Guyana,,1996,59000000.0,
Guyana,,1997,52000000.0,
Guyana,,1998,44000000.0,
Guyana,,1999,46000000.0,
Guyana,,2000,67100000.0,
Guyana,,2001,56000000.0,
Guyana,,2002,43600000.0,
Guyana,,2003,26100000.0,
Guyana,,2004,30000000.0,
Guyana,,2005,76800000.0,
Guyana,,2006,102400000.0,
Guyana,,2007,152400000.0,
Guyana,,2008,178000000.0,
Guyana,,2009,164000000.0,
Guyana,,2010,198000000.0,
Guyana,,2011,246800000.0,
Guyana,Guyana,2012,277910000.0,66.9
Guyana,Guyana,2013,200558390.0,66.9
Guyana,Guyana,2014,237750048.55,66.9
Guyana,Guyana,2015,137700000.0,66.9
Guyana,Guyana,2016,58000000.0,66.9
Guyana,Guyana,2017,212241105.393472,66.9
Guyana,Guyana,2018,1231760000.0,66.9
Guyana,Guyana,2019,2690327775.794,66.9
Guyana,Guyana,2020,1283062521.17088,66.9
Guyana,Guyana,2021,2236503735.22896,66.9
Guyana,Guyana,2022,-2996952015.17,66.9
Guyana,Guyana,2023,-1135036125.52568,66.9
Guyana,Guyana,2024,8629500000.0,66.9
Haiti,,1960,,
Haiti,,1961,,
Haiti,,1962,,
Haiti,,1963,,
Haiti,,1964,,
Haiti,,1965,,
Haiti,,1966,,
Haiti,,1967,,
Haiti,,1968,,
Haiti,,1969,,
Haiti,,1970,2799999.9,
Haiti,,1971,3400000.00068,
Haiti,,1972,4059985.03910975,
Haiti,,1973,6979999.99531595,
Haiti,,1974,7939993.41632895,
Haiti,,1975,2640000.000528,
Haiti,,1976,7780000.001556,
Haiti,,1977,8000000.0016,
Haiti,,1978,10000000.002,
Haiti,,1979,12000000.0024,
Haiti,,1980,13000000.0026,
Haiti,,1981,8340000.001668,
Haiti,,1982,7080000.001416,
Haiti,,1983,8420000.001684,
Haiti,,1984,4460000.00037167,
Haiti,,1985,4920000.0,
Haiti,,1986,4820000.0,
Haiti,,1987,4680000.0,
Haiti,,1988,10100000.0,
Haiti,,1989,9360000.0,
Haiti,,1990,8000000.0,
Haiti,,1991,-1800000.0,
Haiti,,1992,-2200000.0,
Haiti,,1993,-2800000.0,
Haiti,,1994,-2800000.0,
Haiti,,1995,7400000.0,
Haiti,,1996,4100000.0,
Haiti,,1997,4000000.0,
Haiti,,1998,10760000.0,
Haiti,,1999,30000000.0,
Haiti,,2000,13250000.0,
Haiti,,2001,4400000.0,
Haiti,,2002,5700000.0,
Haiti,,2003,13800000.0,
Haiti,,2004,5900000.0,
Haiti,,2005,26000000.0,
Haiti,,2006,160600000.0,
Haiti,,2007,74500000.0,
Haiti,,2008,29800000.0,
Haiti,,2009,55470000.0,
Haiti,,2010,178000000.0,
Haiti,,2011,119000000.0,
Haiti,Haiti,2012,156000000.0,80.1
Haiti,Haiti,2013,161918586.25,80.1
Haiti,Haiti,2014,99000000.0,80.1
Haiti,Haiti,2015,105680000.0,80.1
Haiti,Haiti,2016,104900000.0,80.1
Haiti,Haiti,2017,374860000.0,80.1
Haiti,Haiti,2018,105000000.0,80.1
Haiti,Haiti,2019,75000000.0,80.1
Haiti,Haiti,2020,25000000.0,80.1
Haiti,Haiti,2021,51299000.0,80.1
Haiti,Haiti,2022,39413200.0,80.1
Haiti,Haiti,2023,23647920.0,80.1
Haiti,Haiti,2024,20001152.0,80.1
Heavily indebted poor countries (HIPC),,1960,,
Heavily indebted poor countries (HIPC),,1961,,
Heavily indebted poor countries (HIPC),,1962,,
Heavily indebted poor countries (HIPC),,1963,,
Heavily indebted poor countries (HIPC),,1964,,
Heavily indebted poor countries (HIPC),,1965,,
Heavily indebted poor countries (HIPC),,1966,,
Heavily indebted poor countries (HIPC),,1967,,
Heavily indebted poor countries (HIPC),,1968,,
Heavily indebted poor countries (HIPC),,1969,,
Heavily indebted poor countries (HIPC),,1970,306793998.9,
Heavily indebted poor countries (HIPC),,1971,143209999.60068,
Heavily indebted poor countries (HIPC),,1972,259054984.03911,
Heavily indebted poor countries (HIPC),,1973,380329998.895316,
Heavily indebted poor countries (HIPC),,1974,377841909.974427,
Heavily indebted poor countries (HIPC),,1975,513134920.599953,
Heavily indebted poor countries (HIPC),,1976,541019849.465993,
Heavily indebted poor countries (HIPC),,1977,421326634.480851,
Heavily indebted poor countries (HIPC),,1978,695217442.334786,
Heavily indebted poor countries (HIPC),,1979,694128839.634426,
Heavily indebted poor countries (HIPC),,1980,789971792.476551,
Heavily indebted poor countries (HIPC),,1981,754371998.284071,
Heavily indebted poor countries (HIPC),,1982,483790872.031398,
Heavily indebted poor countries (HIPC),,1983,188085491.379686,
Heavily indebted poor countries (HIPC),,1984,203002617.815033,
Heavily indebted poor countries (HIPC),,1985,578010393.093587,
Heavily indebted poor countries (HIPC),,1986,-15811822.0471531,
Heavily indebted poor countries (HIPC),,1987,553089685.779257,
Heavily indebted poor countries (HIPC),,1988,619129808.432835,
Heavily indebted poor countries (HIPC),,1989,919883278.634391,
Heavily indebted poor countries (HIPC),,1990,720906392.128227,
Heavily indebted poor countries (HIPC),,1991,361549405.156933,
Heavily indebted poor countries (HIPC),,1992,588676343.275943,
Heavily indebted poor countries (HIPC),,1993,1219407228.98125,
Heavily indebted poor countries (HIPC),,1994,1186793913.75743,
Heavily indebted poor countries (HIPC),,1995,1683486034.69922,
Heavily indebted poor countries (HIPC),,1996,1897157222.98161,
Heavily indebted poor countries (HIPC),,1997,3333085607.09566,
Heavily indebted poor countries (HIPC),,1998,4053908685.71391,
Heavily indebted poor countries (HIPC),,1999,4612000892.2125,
Heavily indebted poor countries (HIPC),,2000,4053413015.19882,
Heavily indebted poor countries (HIPC),,2001,4685436000.29559,
Heavily indebted poor countries (HIPC),,2002,5892830400.53591,
Heavily indebted poor countries (HIPC),,2003,6836256857.01364,
Heavily indebted poor countries (HIPC),,2004,7422180817.86331,
Heavily indebted poor countries (HIPC),,2005,8173921981.86352,
Heavily indebted poor countries (HIPC),,2006,10333820168.4609,
Heavily indebted poor countries (HIPC),,2007,14873118483.3514,
Heavily indebted poor countries (HIPC),,2008,19433535055.8534,
Heavily indebted poor countries (HIPC),,2009,15646350122.0463,
Heavily indebted poor countries (HIPC),,2010,23687328773.951,
Heavily indebted poor countries (HIPC),,2011,28510235839.9849,
Heavily indebted poor countries (HIPC),,2012,32570848782.2556,
Heavily indebted poor countries (HIPC),,2013,35188732015.5684,
Heavily indebted poor countries (HIPC),,2014,29413027228.5653,
Heavily indebted poor countries (HIPC),,2015,29844571640.7121,
Heavily indebted poor countries (HIPC),,2016,24562923460.8112,
Heavily indebted poor countries (HIPC),,2017,29509774718.3678,
Heavily indebted poor countries (HIPC),,2018,28390335015.3078,
Heavily indebted poor countries (HIPC),,2019,24239307442.4063,
Heavily indebted poor countries (HIPC),,2020,19395523241.1281,
Heavily indebted poor countries (HIPC),,2021,32623772523.5517,
Heavily indebted poor countries (HIPC),,2022,27779481106.0395,
Heavily indebted poor countries (HIPC),,2023,33994821915.3502,
Heavily indebted poor countries (HIPC),,2024,46446906951.9314,
High income,,1960,,
High income,,1961,,
High income,,1962,,
High income,,1963,,
High income,,1964,,
High income,,1965,,
High income,,1966,,
High income,,1967,,
High income,,1968,,
High income,,1969,,
High income,,1970,9317910083.88181,
High income,,1971,10913280619.9238,
High income,,1972,12459467678.1274,
High income,,1973,15640764874.3585,
High income,,1974,18988579023.9715,
High income,,1975,19701948478.0888,
High income,,1976,15740113364.8595,
High income,,1977,22267927922.23,
High income,,1978,27350574576.4326,
High income,,1979,34602587071.4971,
High income,,1980,45948388221.4678,
High income,,1981,57416157475.188,
High income,,1982,54616715457.8235,
High income,,1983,43921143591.8725,
High income,,1984,50722464853.8545,
High income,,1985,33540148641.7877,
High income,,1986,72339220409.3725,
High income,,1987,128410391536.137,
High income,,1988,147738129197.978,
High income,,1989,179628976077.428,
High income,,1990,218829366635.868,
High income,,1991,145773169353.58,
High income,,1992,145619661488.314,
High income,,1993,174248515240.703,
High income,,1994,199320592363.376,
High income,,1995,274244085186.49,
High income,,1996,308085844850.969,
High income,,1997,390373303001.165,
High income,,1998,652701171228.672,
High income,,1999,1052491409980.45,
High income,,2000,1428599111896.61,
High income,,2001,739932824435.462,
High income,,2002,607842327464.921,
High income,,2003,589354096415.51,
High income,,2004,818802416488.351,
High income,,2005,1283241327743.41,
High income,,2006,1859864302714.21,
High income,,2007,2652217749456.65,
High income,,2008,1913886403318.37,
High income,,2009,1135684450781.29,
High income,,2010,1267855369619.91,
High income,,2011,1716896615280.59,
High income,,2012,1446738438433.71,
High income,,2013,1497139952208.76,
High income,,2014,1351261092938.17,
High income,,2015,2194547042227.84,
High income,,2016,2234578704170.23,
High income,,2017,1748796008905.56,
High income,,2018,513373248455.147,
High income,,2019,1415434975236.17,
High income,,2020,667824759849.643,
High income,,2021,1796671704070.88,
High income,,2022,1355335750816.41,
High income,,2023,579858292024.269,
High income,,2024,1094912655554.58,
Honduras,,1960,,
Honduras,,1961,,
Honduras,,1962,,
Honduras,,1963,,
Honduras,,1964,,
Honduras,,1965,,
Honduras,,1966,,
Honduras,,1967,,
Honduras,,1968,,
Honduras,,1969,,
Honduras,,1970,8400000.0,
Honduras,,1971,7400000.0,
Honduras,,1972,3000000.0,
Honduras,,1973,6599999.9,
Honduras,,1974,-1149999.99976168,
Honduras,,1975,7000000.0,
Honduras,,1976,5250000.0,
Honduras,,1977,8900000.0,
Honduras,,1978,13150000.0,
Honduras,,1979,28200000.0,
Honduras,,1980,5800000.0,
Honduras,,1981,-3600000.0,
Honduras,,1982,13800000.0,
Honduras,,1983,21000000.0,
Honduras,,1984,20450000.0,
Honduras,,1985,27500000.0,
Honduras,,1986,30000000.0,
Honduras,,1987,38650000.0,
Honduras,,1988,48300000.0,
Honduras,,1989,51000000.0,
Honduras,,1990,43500000.0,
Honduras,,1991,52100000.0,
Honduras,,1992,47600000.0,
Honduras,,1993,26700000.0,
Honduras,,1994,34800000.0,
Honduras,,1995,50000000.0,
Honduras,,1996,90900000.0,
Honduras,,1997,121500000.0,
Honduras,,1998,99000000.0,
Honduras,,1999,237300000.0,
Honduras,,2000,349978000.0,
Honduras,,2001,309826700.0,
Honduras,,2002,287314899.999999,
Honduras,,2003,390166272.910662,
Honduras,,2004,592120092.945896,
Honduras,,2005,601059572.180071,
Honduras,,2006,717591908.177829,
Honduras,,2007,966926354.327952,
Honduras,,2008,1200798087.04613,
Honduras,,2009,494497450.521717,
Honduras,,2010,607376418.071286,
Honduras,,2011,1042571020.77029,
Honduras,Honduras,2012,1081346795.58821,71.9
Honduras,Honduras,2013,1069029263.15977,71.9
Honduras,Honduras,2014,1704790710.03867,71.9
Honduras,Honduras,2015,1316679827.33596,71.9
Honduras,Honduras,2016,1147030449.99683,71.9
Honduras,Honduras,2017,949955941.517778,71.9
Honduras,Honduras,2018,1442587576.20959,71.9
Honduras,Honduras,2019,955095297.980428,71.9
Honduras,Honduras,2020,236016866.159636,71.9
Honduras,Honduras,2021,800315953.182342,71.9
Honduras,Honduras,2022,758286498.804818,71.9
Honduras,Honduras,2023,1086111945.15352,71.9
Honduras,Honduras,2024,1309045847.41366,71.9
"Hong Kong SAR, China",,1960,,
"Hong Kong SAR, China",,1961,,
"Hong Kong SAR, China",,1962,,
"Hong Kong SAR, China",,1963,,
"Hong Kong SAR, China",,1964,,
"Hong Kong SAR, China",,1965,,
"Hong Kong SAR, China",,1966,,
"Hong Kong SAR, China",,1967,,
"Hong Kong SAR, China",,1968,,
"Hong Kong SAR, China",,1969,,
"Hong Kong SAR, China",,1970,49822078.0,
"Hong Kong SAR, China",,1971,59483393.5,
"Hong Kong SAR, China",,1972,110442097.0,
"Hong Kong SAR, China",,1973,271274584.7,
"Hong Kong SAR, China",,1974,153444422.9,
"Hong Kong SAR, China",,1975,377359617.8,
"Hong Kong SAR, China",,1976,255361829.7,
"Hong Kong SAR, China",,1977,273737273.0,
"Hong Kong SAR, China",,1978,477382649.1,
"Hong Kong SAR, China",,1979,648065889.9,
"Hong Kong SAR, China",,1980,710201409.3,
"Hong Kong SAR, China",,1981,2062785581.9,
"Hong Kong SAR, China",,1982,1236856767.6,
"Hong Kong SAR, China",,1983,1144127082.4,
"Hong Kong SAR, China",,1984,1287739696.0,
"Hong Kong SAR, China",,1985,-267220620.9,
"Hong Kong SAR, China",,1986,1888313589.9,
"Hong Kong SAR, China",,1987,6249829233.7,
"Hong Kong SAR, China",,1988,4978949480.4,
"Hong Kong SAR, China",,1989,2041094981.4,
"Hong Kong SAR, China",,1990,3275072300.0,
"Hong Kong SAR, China",,1991,1020860060.0,
"Hong Kong SAR, China",,1992,3887467100.0,
"Hong Kong SAR, China",,1993,6929625910.0,
"Hong Kong SAR, China",,1994,7827938820.0,
"Hong Kong SAR, China",,1995,6213362500.0,
"Hong Kong SAR, China",,1996,10460173710.0,
"Hong Kong SAR, China",,1997,11368147930.0,
"Hong Kong SAR, China",,1998,13939361335.8581,
"Hong Kong SAR, China",,1999,25355410569.0153,
"Hong Kong SAR, China",,2000,70495739305.8458,
"Hong Kong SAR, China",,2001,31291719644.6149,
"Hong Kong SAR, China",,2002,6747855220.81764,
"Hong Kong SAR, China",,2003,18567357065.233,
